sub_id,customer_id,plan,mrr,started_at,ended_at,cancel_reason
SUB-10454,CUST-21410,basic,29,2026-05-10,,
SUB-10455,CUST-20304,pro,99,2024-03-09,2024-12-26,Switched to competitor
SUB-10456,CUST-23785,pro,99,2026-05-21,,
SUB-10457,CUST-22098,basic,29,2024-06-16,,
SUB-10458,CUST-23498,basic,29,2024-10-17,,
SUB-10459,CUST-22787,basic,29,2025-04-25,,
SUB-10460,CUST-22032,basic,29,2025-08-05,,
SUB-10461,CUST-21187,enterprise,499,2024-11-03,,
SUB-10462,CUST-21214,basic,29,2026-01-10,,
SUB-10463,CUST-21419,basic,29,2025-02-23,,
SUB-10464,CUST-24383,pro,99,2024-11-28,2025-08-23,Price too high
SUB-10465,CUST-21149,basic,29,2025-09-22,,
SUB-10466,CUST-24542,basic,29,2024-08-04,,
SUB-10467,CUST-24842,basic,29,2024-12-18,,
SUB-10468,CUST-21607,basic,29,2024-02-08,,
SUB-10469,CUST-23179,basic,29,2024-10-05,,
SUB-10470,CUST-23521,enterprise,499,2025-05-17,,
SUB-10471,CUST-21714,basic,29,2024-10-15,,
SUB-10472,CUST-23987,pro,99,2025-03-17,2025-10-28,Company downsized
SUB-10473,CUST-20874,enterprise,499,2024-01-03,2025-02-03,Switched to competitor
SUB-10474,CUST-23527,pro,99,2026-05-19,,
SUB-10475,CUST-24031,pro,99,2026-03-03,,
SUB-10476,CUST-20378,pro,99,2025-08-03,2026-05-15,Company downsized
SUB-10477,CUST-24584,enterprise,499,2026-04-05,,
SUB-10478,CUST-20547,basic,29,2025-10-10,,
SUB-10479,CUST-24070,basic,29,2026-06-17,,
SUB-10480,CUST-24951,basic,29,2024-08-15,,
SUB-10481,CUST-23797,basic,29,2024-08-30,2025-08-24,Price too high
SUB-10482,CUST-20393,pro,99,2026-03-31,,
SUB-10483,CUST-20615,basic,29,2026-05-11,,
SUB-10484,CUST-23804,basic,29,2026-04-13,,
SUB-10485,CUST-20820,basic,29,2024-01-24,,
SUB-10486,CUST-21513,basic,29,2025-01-25,,
SUB-10487,CUST-20909,pro,99,2026-04-12,,
SUB-10488,CUST-20111,enterprise,499,2026-03-11,2026-07-07,Switched to competitor
SUB-10489,CUST-24478,pro,99,2026-04-10,,
SUB-10490,CUST-21195,basic,29,2024-01-26,,
SUB-10491,CUST-22767,enterprise,499,2026-04-17,,
SUB-10492,CUST-21601,basic,29,2025-03-02,,
SUB-10493,CUST-21785,basic,29,2024-11-20,,
SUB-10494,CUST-23172,basic,29,2025-07-20,,
SUB-10495,CUST-20738,pro,99,2024-07-23,,
SUB-10496,CUST-24804,pro,99,2025-01-31,,
SUB-10497,CUST-22857,pro,99,2024-10-20,,
SUB-10498,CUST-20767,pro,99,2025-02-21,,
SUB-10499,CUST-20029,pro,99,2025-10-25,,
SUB-10500,CUST-24053,basic,29,2025-09-14,,
SUB-10501,CUST-23249,basic,29,2024-06-09,,
SUB-10502,CUST-21814,enterprise,499,2024-08-05,,
SUB-10503,CUST-20363,basic,29,2024-03-14,2024-11-25,Don't use it enough
SUB-10504,CUST-23479,enterprise,499,2026-06-12,,
SUB-10505,CUST-24757,basic,29,2025-07-01,,
SUB-10506,CUST-24313,pro,99,2025-03-31,,
SUB-10507,CUST-24604,basic,29,2024-02-13,,
SUB-10508,CUST-21980,basic,29,2025-11-17,,
SUB-10509,CUST-20355,basic,29,2024-06-16,,
SUB-10510,CUST-23911,enterprise,499,2024-05-14,,
SUB-10511,CUST-22580,pro,99,2025-04-07,2025-11-09,Company downsized
SUB-10512,CUST-22961,pro,99,2025-12-16,,
SUB-10513,CUST-22072,pro,99,2024-10-02,,
SUB-10514,CUST-22107,basic,29,2024-05-22,,
SUB-10515,CUST-24424,pro,99,2024-04-11,,
SUB-10516,CUST-20691,pro,99,2025-09-26,,
SUB-10517,CUST-21228,basic,29,2026-04-09,,
SUB-10518,CUST-23372,basic,29,2025-04-15,2025-11-07,Switched to competitor
SUB-10519,CUST-20697,pro,99,2024-11-29,,
SUB-10520,CUST-20298,pro,99,2026-03-13,,
SUB-10521,CUST-21341,basic,29,2026-02-17,,
SUB-10522,CUST-23985,enterprise,499,2024-12-30,,
SUB-10523,CUST-20995,basic,29,2024-07-05,2025-02-10,Switched to competitor
SUB-10524,CUST-24338,pro,99,2024-11-14,2024-12-10,Switched to competitor
SUB-10525,CUST-22339,basic,29,2026-05-10,,
SUB-10526,CUST-23321,enterprise,499,2024-11-09,,
SUB-10527,CUST-24290,basic,29,2025-06-22,,
SUB-10528,CUST-20166,pro,99,2024-05-19,,
SUB-10529,CUST-21247,basic,29,2024-03-18,,
SUB-10530,CUST-21366,pro,99,2024-01-20,,
SUB-10531,CUST-20514,pro,99,2025-11-26,2026-05-14,Switched to competitor
SUB-10532,CUST-23936,basic,29,2024-01-17,,
SUB-10533,CUST-20347,enterprise,499,2024-08-17,,
SUB-10534,CUST-22404,basic,29,2025-02-19,,
SUB-10535,CUST-20963,pro,99,2025-07-10,2026-01-01,Company downsized
SUB-10536,CUST-20431,basic,29,2025-12-20,,
SUB-10537,CUST-20048,basic,29,2026-04-15,,
SUB-10538,CUST-23543,enterprise,499,2024-09-30,,
SUB-10539,CUST-21728,pro,99,2025-08-05,2026-04-11,Price too high
SUB-10540,CUST-23050,enterprise,499,2024-07-12,2025-05-21,Company downsized
SUB-10541,CUST-22446,pro,99,2025-05-20,,
SUB-10542,CUST-20252,basic,29,2024-04-12,2025-04-18,Switched to competitor
SUB-10543,CUST-24024,basic,29,2025-11-27,,
SUB-10544,CUST-20364,pro,99,2024-06-04,,
SUB-10545,CUST-24191,enterprise,499,2025-09-12,,
SUB-10546,CUST-20208,pro,99,2024-10-02,,
SUB-10547,CUST-21414,enterprise,499,2026-02-25,,
SUB-10548,CUST-20687,pro,99,2025-05-14,,
SUB-10549,CUST-21640,pro,99,2026-02-15,,
SUB-10550,CUST-22789,enterprise,499,2025-11-26,,
SUB-10551,CUST-20341,enterprise,499,2024-02-13,2024-06-26,Company downsized
SUB-10552,CUST-20687,basic,29,2026-03-02,,
SUB-10553,CUST-21804,basic,29,2026-04-30,,
SUB-10554,CUST-22530,enterprise,499,2025-04-02,2026-02-16,Missing features
SUB-10555,CUST-23826,pro,99,2026-01-05,,
SUB-10556,CUST-24073,pro,99,2025-03-08,2025-06-24,Price too high
SUB-10557,CUST-21379,pro,99,2025-08-16,,
SUB-10558,CUST-20704,pro,99,2024-06-27,,
SUB-10559,CUST-20414,basic,29,2025-09-10,,
SUB-10560,CUST-24480,pro,99,2025-04-27,,
SUB-10561,CUST-20231,basic,29,2024-06-18,2025-07-31,Price too high
SUB-10562,CUST-20390,pro,99,2025-05-27,2025-10-28,Don't use it enough
SUB-10563,CUST-23259,basic,29,2025-12-15,,
SUB-10564,CUST-21982,pro,99,2025-12-25,,
SUB-10565,CUST-23758,pro,99,2024-02-10,,
SUB-10566,CUST-22685,pro,99,2024-11-17,,
SUB-10567,CUST-23281,basic,29,2025-02-03,,
SUB-10568,CUST-24486,basic,29,2025-08-14,,
SUB-10569,CUST-22211,basic,29,2024-08-13,,
SUB-10570,CUST-24796,pro,99,2026-01-04,,
SUB-10571,CUST-24345,pro,99,2025-02-20,,
SUB-10572,CUST-24241,pro,99,2024-12-26,,
SUB-10573,CUST-24701,pro,99,2024-02-27,2025-01-18,Don't use it enough
SUB-10574,CUST-21598,basic,29,2024-09-24,,
SUB-10575,CUST-24606,pro,99,2025-10-17,,
SUB-10576,CUST-23803,basic,29,2025-02-02,,
SUB-10577,CUST-22460,basic,29,2024-11-17,,
SUB-10578,CUST-22744,basic,29,2025-01-22,,
SUB-10579,CUST-23252,pro,99,2026-01-20,,
SUB-10580,CUST-24612,enterprise,499,2026-02-23,,
SUB-10581,CUST-23831,basic,29,2024-11-14,2026-02-04,Price too high
SUB-10582,CUST-22588,basic,29,2025-10-14,,
SUB-10583,CUST-20812,basic,29,2024-10-05,,
SUB-10584,CUST-20665,basic,29,2024-01-08,2024-06-01,Company downsized
SUB-10585,CUST-22290,pro,99,2025-10-04,2026-02-26,Don't use it enough
SUB-10586,CUST-20195,pro,99,2024-09-17,2025-05-09,Switched to competitor
SUB-10587,CUST-24104,pro,99,2024-05-31,2024-11-22,Switched to competitor
SUB-10588,CUST-24784,basic,29,2024-07-13,,
SUB-10589,CUST-21405,pro,99,2024-12-24,,
SUB-10590,CUST-20118,pro,99,2025-11-20,,
SUB-10591,CUST-23380,pro,99,2024-11-16,2025-02-14,Price too high
SUB-10592,CUST-21353,pro,99,2025-05-31,,
SUB-10593,CUST-23183,pro,99,2025-06-19,,
SUB-10594,CUST-23215,basic,29,2026-05-14,,
SUB-10595,CUST-22500,pro,99,2025-08-29,,
SUB-10596,CUST-22893,pro,99,2025-03-09,,
SUB-10597,CUST-21907,pro,99,2024-07-08,,
SUB-10598,CUST-22448,basic,29,2024-10-17,,
SUB-10599,CUST-21726,basic,29,2025-02-17,,
SUB-10600,CUST-21153,pro,99,2025-04-17,,
SUB-10601,CUST-21387,basic,29,2024-11-14,2025-10-25,Don't use it enough
SUB-10602,CUST-20715,basic,29,2026-04-16,,
SUB-10603,CUST-20385,pro,99,2025-08-01,,
SUB-10604,CUST-24048,enterprise,499,2025-01-07,,
SUB-10605,CUST-20181,pro,99,2026-02-14,,
SUB-10606,CUST-23858,basic,29,2025-03-13,2025-04-19,Don't use it enough
SUB-10607,CUST-24805,basic,29,2025-12-14,,
SUB-10608,CUST-24907,basic,29,2024-09-06,,
SUB-10609,CUST-21052,basic,29,2025-12-16,,
SUB-10610,CUST-24791,basic,29,2025-07-15,2026-01-06,Don't use it enough
SUB-10611,CUST-20015,pro,99,2024-12-04,,
SUB-10612,CUST-22066,basic,29,2024-09-11,,
SUB-10613,CUST-21948,enterprise,499,2024-08-26,,
SUB-10614,CUST-21568,basic,29,2026-04-29,,
SUB-10615,CUST-20855,basic,29,2025-12-30,,
SUB-10616,CUST-23240,basic,29,2026-01-24,,
SUB-10617,CUST-23793,basic,29,2024-05-10,,
SUB-10618,CUST-22670,basic,29,2026-03-05,,
SUB-10619,CUST-20370,basic,29,2026-06-13,,
SUB-10620,CUST-24414,pro,99,2026-05-16,,
SUB-10621,CUST-23285,pro,99,2025-03-21,,
SUB-10622,CUST-21051,pro,99,2025-01-22,,
SUB-10623,CUST-22304,basic,29,2024-04-14,,
SUB-10624,CUST-23501,basic,29,2024-01-18,2024-12-03,Switched to competitor
SUB-10625,CUST-24919,pro,99,2025-07-20,2026-07-12,Don't use it enough
SUB-10626,CUST-23573,pro,99,2025-07-09,,
SUB-10627,CUST-21776,pro,99,2024-12-06,,
SUB-10628,CUST-20936,basic,29,2026-02-25,,
SUB-10629,CUST-21420,enterprise,499,2025-07-18,,
SUB-10630,CUST-21146,basic,29,2025-12-26,,
SUB-10631,CUST-23752,basic,29,2024-10-04,,
SUB-10632,CUST-21331,basic,29,2026-04-19,,
SUB-10633,CUST-20330,pro,99,2025-05-04,,
SUB-10634,CUST-21951,pro,99,2024-02-23,,
SUB-10635,CUST-21116,basic,29,2025-02-02,2025-05-30,Missing features
SUB-10636,CUST-23222,basic,29,2024-07-19,,
SUB-10637,CUST-21896,basic,29,2024-11-18,,
SUB-10638,CUST-22137,basic,29,2025-04-26,,
SUB-10639,CUST-20223,basic,29,2026-04-30,,
SUB-10640,CUST-24579,enterprise,499,2025-10-02,,
SUB-10641,CUST-21148,basic,29,2025-02-10,2025-12-31,Don't use it enough
SUB-10642,CUST-21179,basic,29,2024-11-15,,
SUB-10643,CUST-20199,basic,29,2024-09-29,2024-10-17,Price too high
SUB-10644,CUST-24300,pro,99,2025-09-09,,
SUB-10645,CUST-22486,basic,29,2024-12-21,,
SUB-10646,CUST-23127,enterprise,499,2025-03-05,2025-09-19,Missing features
SUB-10647,CUST-23048,basic,29,2025-05-03,,
SUB-10648,CUST-22731,basic,29,2024-03-16,,
SUB-10649,CUST-24613,basic,29,2024-11-28,2026-01-09,Switched to competitor
SUB-10650,CUST-22119,enterprise,499,2024-07-03,,
SUB-10651,CUST-21108,pro,99,2025-09-03,,
SUB-10652,CUST-22436,enterprise,499,2024-07-16,,
SUB-10653,CUST-20987,pro,99,2024-08-18,,
SUB-10654,CUST-23894,basic,29,2024-07-13,,
SUB-10655,CUST-20776,pro,99,2025-05-21,,
SUB-10656,CUST-22643,enterprise,499,2026-04-27,,
SUB-10657,CUST-21563,basic,29,2024-01-09,,
SUB-10658,CUST-22608,enterprise,499,2025-06-18,,
SUB-10659,CUST-21538,enterprise,499,2025-03-26,,
SUB-10660,CUST-21356,enterprise,499,2025-05-18,,
SUB-10661,CUST-20565,basic,29,2025-10-26,2026-05-11,Price too high
SUB-10662,CUST-23631,pro,99,2025-06-22,,
SUB-10663,CUST-24586,basic,29,2025-07-07,2025-10-17,Company downsized
SUB-10664,CUST-23343,pro,99,2024-04-01,2025-04-07,Price too high
SUB-10665,CUST-22791,pro,99,2025-01-02,,
SUB-10666,CUST-20463,pro,99,2026-04-29,,
SUB-10667,CUST-20906,basic,29,2026-06-09,,
SUB-10668,CUST-24100,basic,29,2025-09-09,2026-03-10,Don't use it enough
SUB-10669,CUST-22023,pro,99,2025-02-16,,
SUB-10670,CUST-22469,basic,29,2024-10-22,,
SUB-10671,CUST-22163,basic,29,2025-09-05,,
SUB-10672,CUST-20318,pro,99,2024-08-16,,
SUB-10673,CUST-24306,basic,29,2026-06-14,,
SUB-10674,CUST-21710,pro,99,2024-07-02,2025-05-05,Company downsized
SUB-10675,CUST-21467,pro,99,2025-04-06,,
SUB-10676,CUST-20032,basic,29,2025-08-18,,
SUB-10677,CUST-22851,enterprise,499,2025-12-19,,
SUB-10678,CUST-22191,basic,29,2025-02-04,,
SUB-10679,CUST-23389,pro,99,2025-10-19,2026-04-10,Switched to competitor
SUB-10680,CUST-21178,pro,99,2024-01-26,,
SUB-10681,CUST-21299,basic,29,2025-07-15,,
SUB-10682,CUST-23352,enterprise,499,2026-03-27,,
SUB-10683,CUST-24224,pro,99,2026-04-11,,
SUB-10684,CUST-20770,basic,29,2025-03-05,,
SUB-10685,CUST-24157,pro,99,2026-03-08,,
SUB-10686,CUST-22502,pro,99,2024-06-06,,
SUB-10687,CUST-24755,basic,29,2026-03-30,,
SUB-10688,CUST-23512,basic,29,2026-05-21,,
SUB-10689,CUST-21340,basic,29,2025-04-18,,
SUB-10690,CUST-21536,pro,99,2026-01-22,,
SUB-10691,CUST-24755,basic,29,2025-06-08,2026-06-10,Price too high
SUB-10692,CUST-23907,basic,29,2025-07-21,,
SUB-10693,CUST-24800,basic,29,2026-01-31,,
SUB-10694,CUST-23827,basic,29,2025-07-11,,
SUB-10695,CUST-21386,pro,99,2025-03-08,2025-10-17,Switched to competitor
SUB-10696,CUST-23066,basic,29,2025-01-29,2026-03-14,Missing features
SUB-10697,CUST-21262,enterprise,499,2025-09-23,,
SUB-10698,CUST-24808,pro,99,2025-07-15,2025-10-11,Missing features
SUB-10699,CUST-21948,pro,99,2025-05-06,2025-05-28,Company downsized
SUB-10700,CUST-23323,basic,29,2026-01-03,,
SUB-10701,CUST-22644,basic,29,2026-01-20,,
SUB-10702,CUST-20146,basic,29,2025-01-12,,
SUB-10703,CUST-21167,basic,29,2025-01-31,2025-03-14,Missing features
SUB-10704,CUST-21689,enterprise,499,2026-03-21,2026-04-26,Missing features
SUB-10705,CUST-23983,basic,29,2024-11-03,2025-05-10,Switched to competitor
SUB-10706,CUST-24955,basic,29,2024-01-14,,
SUB-10707,CUST-23532,pro,99,2026-01-31,,
SUB-10708,CUST-22106,basic,29,2025-07-08,,
SUB-10709,CUST-21523,enterprise,499,2024-01-01,2024-08-02,Missing features
SUB-10710,CUST-21989,enterprise,499,2026-03-13,,
SUB-10711,CUST-23758,basic,29,2024-05-12,,
SUB-10712,CUST-20234,basic,29,2025-08-04,,
SUB-10713,CUST-20872,basic,29,2025-11-28,,
SUB-10714,CUST-24555,basic,29,2024-02-25,,
SUB-10715,CUST-24159,basic,29,2024-09-26,,
SUB-10716,CUST-22880,pro,99,2024-08-07,2024-11-02,Company downsized
SUB-10717,CUST-21682,pro,99,2024-01-06,2024-07-21,Missing features
SUB-10718,CUST-22690,pro,99,2024-09-02,2025-02-04,Switched to competitor
SUB-10719,CUST-22087,basic,29,2025-09-04,,
SUB-10720,CUST-20732,basic,29,2024-10-15,,
SUB-10721,CUST-22223,pro,99,2025-12-26,,
SUB-10722,CUST-21842,basic,29,2025-12-06,,
SUB-10723,CUST-22858,basic,29,2026-04-29,,
SUB-10724,CUST-21408,basic,29,2024-09-07,,
SUB-10725,CUST-23174,basic,29,2025-06-26,2026-06-26,Missing features
SUB-10726,CUST-21348,pro,99,2025-07-09,,
SUB-10727,CUST-22526,basic,29,2024-02-18,,
SUB-10728,CUST-24081,basic,29,2026-05-17,,
SUB-10729,CUST-24444,basic,29,2024-04-29,,
SUB-10730,CUST-23134,basic,29,2024-01-22,,
SUB-10731,CUST-23383,basic,29,2024-06-06,,
SUB-10732,CUST-22622,pro,99,2025-05-17,,
SUB-10733,CUST-22227,basic,29,2024-08-13,2025-05-01,Missing features
SUB-10734,CUST-24532,basic,29,2024-02-06,,
SUB-10735,CUST-23679,enterprise,499,2024-03-25,,
SUB-10736,CUST-23831,pro,99,2024-02-28,2024-07-30,Switched to competitor
SUB-10737,CUST-21516,basic,29,2025-10-08,2026-05-12,Price too high
SUB-10738,CUST-20549,basic,29,2024-01-24,,
SUB-10739,CUST-21043,pro,99,2025-03-08,2025-12-31,Price too high
SUB-10740,CUST-23297,basic,29,2024-12-30,,
SUB-10741,CUST-22074,basic,29,2024-12-10,2025-10-23,Don't use it enough
SUB-10742,CUST-22753,basic,29,2025-01-28,,
SUB-10743,CUST-22419,enterprise,499,2026-03-26,,
SUB-10744,CUST-23320,pro,99,2024-09-18,,
SUB-10745,CUST-23232,basic,29,2026-05-31,,
SUB-10746,CUST-22584,pro,99,2025-04-28,,
SUB-10747,CUST-20780,pro,99,2024-01-11,,
SUB-10748,CUST-20052,pro,99,2025-11-23,,
SUB-10749,CUST-22436,pro,99,2025-05-22,,
SUB-10750,CUST-24925,basic,29,2025-07-14,,
SUB-10751,CUST-21763,basic,29,2024-08-06,,
SUB-10752,CUST-22767,basic,29,2024-07-22,2025-01-14,Price too high
SUB-10753,CUST-21737,enterprise,499,2026-05-09,,
SUB-10754,CUST-22889,pro,99,2025-07-16,,
SUB-10755,CUST-20875,basic,29,2025-03-14,,
SUB-10756,CUST-20933,pro,99,2026-02-11,,
SUB-10757,CUST-20966,basic,29,2026-06-13,,
SUB-10758,CUST-24784,enterprise,499,2024-03-30,,
SUB-10759,CUST-22586,enterprise,499,2025-09-30,,
SUB-10760,CUST-21994,basic,29,2025-06-27,,
SUB-10761,CUST-24570,pro,99,2024-03-22,,
SUB-10762,CUST-23902,basic,29,2026-05-21,,
SUB-10763,CUST-22463,pro,99,2026-04-11,,
SUB-10764,CUST-24784,basic,29,2026-04-19,,
SUB-10765,CUST-20453,pro,99,2024-12-29,,
SUB-10766,CUST-24064,enterprise,499,2025-01-08,,
SUB-10767,CUST-23639,basic,29,2024-06-06,,
SUB-10768,CUST-20774,basic,29,2025-01-03,,
SUB-10769,CUST-24146,basic,29,2025-08-27,,
SUB-10770,CUST-20125,basic,29,2025-07-14,,
SUB-10771,CUST-20631,basic,29,2026-03-08,,
SUB-10772,CUST-23825,basic,29,2024-12-02,2025-09-01,Price too high
SUB-10773,CUST-21412,pro,99,2024-12-13,,
SUB-10774,CUST-20709,basic,29,2025-09-30,,
SUB-10775,CUST-21777,pro,99,2026-01-14,2026-06-01,Missing features
SUB-10776,CUST-21311,enterprise,499,2025-12-12,,
SUB-10777,CUST-23790,basic,29,2026-05-26,,
SUB-10778,CUST-20405,pro,99,2026-02-09,,
SUB-10779,CUST-24353,basic,29,2024-11-01,,
SUB-10780,CUST-21949,basic,29,2025-10-08,,
SUB-10781,CUST-23040,basic,29,2025-12-29,,
SUB-10782,CUST-24727,enterprise,499,2025-07-20,2026-04-08,Switched to competitor
SUB-10783,CUST-23391,pro,99,2024-08-21,,
SUB-10784,CUST-22000,basic,29,2026-06-02,,
SUB-10785,CUST-23861,enterprise,499,2025-06-11,,
SUB-10786,CUST-22556,basic,29,2026-05-17,2026-07-03,Company downsized
SUB-10787,CUST-23936,pro,99,2024-03-13,2025-05-11,Price too high
SUB-10788,CUST-21133,pro,99,2024-12-16,,
SUB-10789,CUST-24468,basic,29,2024-10-26,,
SUB-10790,CUST-23604,basic,29,2024-08-25,,
SUB-10791,CUST-23572,basic,29,2025-02-04,2025-08-08,Price too high
SUB-10792,CUST-23947,basic,29,2026-06-17,,
SUB-10793,CUST-22897,basic,29,2025-12-27,2026-05-17,Company downsized
SUB-10794,CUST-20059,pro,99,2026-05-27,,
SUB-10795,CUST-22145,pro,99,2024-07-22,2024-10-29,Missing features
SUB-10796,CUST-21872,basic,29,2024-07-24,,
SUB-10797,CUST-24370,basic,29,2025-06-02,2025-08-20,Don't use it enough
SUB-10798,CUST-24658,basic,29,2024-12-17,,
SUB-10799,CUST-21771,basic,29,2026-02-03,,
SUB-10800,CUST-22087,basic,29,2025-05-06,,
SUB-10801,CUST-22979,basic,29,2026-05-22,,
SUB-10802,CUST-22010,basic,29,2025-06-27,,
SUB-10803,CUST-21510,pro,99,2025-11-06,,
SUB-10804,CUST-21475,pro,99,2024-07-08,2025-05-15,Price too high
SUB-10805,CUST-21890,basic,29,2025-01-24,,
SUB-10806,CUST-21103,pro,99,2024-06-13,,
SUB-10807,CUST-24163,basic,29,2024-03-03,,
SUB-10808,CUST-21655,basic,29,2026-04-29,,
SUB-10809,CUST-22052,basic,29,2024-11-04,,
SUB-10810,CUST-22118,enterprise,499,2024-12-30,,
SUB-10811,CUST-22500,basic,29,2026-02-25,,
SUB-10812,CUST-21816,basic,29,2025-03-11,,
SUB-10813,CUST-22702,enterprise,499,2025-08-04,,
SUB-10814,CUST-24491,basic,29,2026-06-14,,
SUB-10815,CUST-23604,pro,99,2026-05-13,,
SUB-10816,CUST-22443,basic,29,2026-02-07,,
SUB-10817,CUST-22378,pro,99,2024-02-04,2024-06-27,Switched to competitor
SUB-10818,CUST-20458,pro,99,2024-05-27,,
SUB-10819,CUST-24741,basic,29,2025-07-04,,
SUB-10820,CUST-22275,basic,29,2025-06-06,2026-07-17,Missing features
SUB-10821,CUST-20659,enterprise,499,2025-12-07,,
SUB-10822,CUST-20472,pro,99,2025-06-26,,
SUB-10823,CUST-20464,pro,99,2024-02-25,2024-06-30,Missing features
SUB-10824,CUST-20202,basic,29,2024-08-17,,
SUB-10825,CUST-20028,enterprise,499,2025-04-04,,
SUB-10826,CUST-22364,basic,29,2025-01-14,,
SUB-10827,CUST-24388,pro,99,2024-01-09,,
SUB-10828,CUST-22087,pro,99,2026-04-23,,
SUB-10829,CUST-24184,basic,29,2024-02-10,,
SUB-10830,CUST-23692,basic,29,2024-04-30,,
SUB-10831,CUST-22023,pro,99,2025-05-06,,
SUB-10832,CUST-22634,basic,29,2026-03-31,,
SUB-10833,CUST-24885,pro,99,2024-05-11,,
SUB-10834,CUST-20928,pro,99,2025-11-25,,
SUB-10835,CUST-20269,pro,99,2025-05-24,2026-04-17,Missing features
SUB-10836,CUST-22337,basic,29,2026-02-27,,
SUB-10837,CUST-24039,basic,29,2025-08-11,,
SUB-10838,CUST-24814,pro,99,2024-03-29,2024-11-01,Price too high
SUB-10839,CUST-23314,basic,29,2024-10-10,2025-03-05,Price too high
SUB-10840,CUST-21357,basic,29,2025-05-11,,
SUB-10841,CUST-21531,pro,99,2024-05-25,,
SUB-10842,CUST-23643,pro,99,2025-07-03,2025-08-11,Company downsized
SUB-10843,CUST-21135,basic,29,2024-01-28,2024-03-04,Missing features
SUB-10844,CUST-23885,basic,29,2024-10-17,,
SUB-10845,CUST-23168,pro,99,2025-10-20,2026-02-12,Price too high
SUB-10846,CUST-22466,pro,99,2024-09-07,2025-05-17,Switched to competitor
SUB-10847,CUST-20135,enterprise,499,2025-06-04,,
SUB-10848,CUST-23584,pro,99,2024-02-26,,
SUB-10849,CUST-20489,basic,29,2025-06-01,2026-01-25,Missing features
SUB-10850,CUST-23709,basic,29,2026-03-15,,
SUB-10851,CUST-20286,basic,29,2025-05-05,2026-01-12,Don't use it enough
SUB-10852,CUST-24106,basic,29,2025-12-26,,
SUB-10853,CUST-20997,basic,29,2024-01-19,,
SUB-10854,CUST-24921,pro,99,2025-03-22,,
SUB-10855,CUST-23545,pro,99,2025-03-10,,
SUB-10856,CUST-24266,enterprise,499,2025-12-23,,
SUB-10857,CUST-21151,enterprise,499,2025-08-13,2025-12-14,Price too high
SUB-10858,CUST-21497,pro,99,2025-07-16,2025-12-02,Price too high
SUB-10859,CUST-20090,enterprise,499,2026-04-01,,
SUB-10860,CUST-22388,basic,29,2026-01-23,,
SUB-10861,CUST-23576,pro,99,2026-03-24,,
SUB-10862,CUST-20299,basic,29,2026-01-11,2026-06-01,Switched to competitor
SUB-10863,CUST-22731,pro,99,2024-03-15,,
SUB-10864,CUST-21973,pro,99,2024-09-09,,
SUB-10865,CUST-22715,basic,29,2024-11-14,,
SUB-10866,CUST-24977,enterprise,499,2026-04-18,,
SUB-10867,CUST-23529,enterprise,499,2024-05-06,,
SUB-10868,CUST-22864,basic,29,2024-11-30,,
SUB-10869,CUST-20179,basic,29,2024-07-16,2025-04-02,Switched to competitor
SUB-10870,CUST-22359,basic,29,2025-12-07,,
SUB-10871,CUST-21458,enterprise,499,2024-04-04,2024-09-18,Company downsized
SUB-10872,CUST-21114,pro,99,2025-08-18,,
SUB-10873,CUST-22583,pro,99,2025-01-05,,
SUB-10874,CUST-22980,basic,29,2024-12-13,2026-02-05,Missing features
SUB-10875,CUST-21258,basic,29,2026-03-17,,
SUB-10876,CUST-22803,pro,99,2025-01-11,,
SUB-10877,CUST-22957,basic,29,2026-06-04,,
SUB-10878,CUST-22985,basic,29,2025-10-31,,
SUB-10879,CUST-22204,basic,29,2025-10-15,,
SUB-10880,CUST-24629,basic,29,2026-04-17,,
SUB-10881,CUST-22087,pro,99,2024-10-14,,
SUB-10882,CUST-21247,enterprise,499,2024-11-06,,
SUB-10883,CUST-23898,enterprise,499,2024-09-12,,
SUB-10884,CUST-21060,pro,99,2025-02-27,2025-05-15,Don't use it enough
SUB-10885,CUST-22080,basic,29,2025-01-01,,
SUB-10886,CUST-20212,pro,99,2025-08-25,,
SUB-10887,CUST-24930,basic,29,2025-05-07,,
SUB-10888,CUST-24465,basic,29,2024-10-19,,
SUB-10889,CUST-23643,basic,29,2024-01-20,2024-04-20,Don't use it enough
SUB-10890,CUST-21429,basic,29,2025-11-30,,
SUB-10891,CUST-24363,basic,29,2025-05-09,2026-01-08,Company downsized
SUB-10892,CUST-23765,basic,29,2024-12-13,2025-09-03,Company downsized
SUB-10893,CUST-21210,pro,99,2024-09-30,,
SUB-10894,CUST-20338,pro,99,2024-02-25,2024-03-30,Switched to competitor
SUB-10895,CUST-20544,basic,29,2026-04-05,,
SUB-10896,CUST-23671,pro,99,2025-01-29,,
SUB-10897,CUST-24339,enterprise,499,2024-02-18,,
SUB-10898,CUST-23005,enterprise,499,2026-04-14,,
SUB-10899,CUST-24978,pro,99,2026-05-06,,
SUB-10900,CUST-21482,basic,29,2025-10-06,,
SUB-10901,CUST-21264,basic,29,2025-10-02,,
SUB-10902,CUST-20943,basic,29,2025-04-16,2025-09-09,Switched to competitor
SUB-10903,CUST-24752,basic,29,2024-01-13,,
SUB-10904,CUST-24393,enterprise,499,2026-02-14,,
SUB-10905,CUST-24440,pro,99,2024-09-07,2025-02-08,Price too high
SUB-10906,CUST-23147,pro,99,2025-12-02,,
SUB-10907,CUST-20419,basic,29,2024-03-26,,
